Nom;Nom long;Date de création;Date de mise à jour;Date de début d'incident;Date de fin d'incident;Statut;Produit(s) de santé;Domaine(s) médical(aux);Texte après le délimiteur
Endoxan 50 mg;Endoxan 50 mg, comprimé enrobé – [cyclophosphamide];24/09/2025;24/09/2025;07/07/2025;;Tension d'approvisionnement;Médicaments;Oncologie/Radiothérapie, Rhumatologie; comprimé enrobé – [cyclophosphamide]
Sertraline 25 mg et 50 mg;Sertraline 25 mg et 50 mg, gélule – [sertraline (chlorhydrate de)];06/02/2025;23/09/2025;01/09/2025;01/09/2025;Remise à disposition;Médicaments;Psychiatrie; gélule – [sertraline (chlorhydrate de)]
Sugammadex 100 mg/mL;Sugammadex 100 mg/mL, solution injectable flacons de 5 ml – [sugammadex sodique];04/07/2025;23/09/2025;23/09/2025;23/09/2025;Remise à disposition;Médicaments;Anesthésie/Réanimation/Soins intensifs; solution injectable flacons de 5 ml – [sugammadex sodique]
Estrotep 500 MBq/mL;Estrotep 500 MBq/mL, solution injectable – [fluoroestradiol (18F)];31/01/2025;22/09/2025;22/09/2025;22/09/2025;Remise à disposition;Médicaments;Imagerie/Radiologie; solution injectable – [fluoroestradiol (18F)]
Sibnayal 8 mEq;Sibnayal 8 mEq, granulés à libération prolongée – [potassium (bicarbonate de) /potassium (citrate de)];22/09/2025;22/09/2025;15/09/2025;;Rupture de stock;Médicaments;Néphrologie; granulés à libération prolongée – [potassium (bicarbonate de) /potassium (citrate de)]
Un-Alfa 1 microgramme;Un-Alfa 1 microgramme, capsule orale – [alfacalcidol];10/07/2025;16/09/2025;29/08/2025;29/08/2025;Remise à disposition;Médicaments;Endocrinologie; capsule orale – [alfacalcidol]
Vitamine B12 Gerda 1000 µg/4 ml;Vitamine B12 Gerda 1000 µg/4 ml, solution injectable (IM) et buvable – [cyanocobalamine];17/07/2024;12/09/2025;03/07/2024;;Tension d'approvisionnement;Médicaments;Hépato-gastroentérologie; solution injectable (IM) et buvable – [cyanocobalamine]
Myozyme 50 mg;Myozyme 50 mg, poudre pour solution à diluer pour perfusion – [alglucosidase alfa ((mammifère/hamster/cellules cho))];14/08/2025;09/09/2025;13/08/2025;;Tension d'approvisionnement;Médicaments;Neurologie; poudre pour solution à diluer pour perfusion – [alglucosidase alfa ((mammifère/hamster/cellules cho))]
Acuitel 5 mg et 20 mg;Acuitel 5 mg et 20 mg, comprimé enrobé sécable – [Chlorhydrate de quinapril];29/04/2022;09/09/2025;11/07/2025;;Arrêt de commercialisation;Médicaments;Cardiologie; comprimé enrobé sécable – [Chlorhydrate de quinapril]
Spécialités à base de brimonidine 0;Spécialités à base de brimonidine 0,2 % (2 mg/ml), collyre en solution – [brimonidine];24/02/2025;03/09/2025;03/09/2025;03/09/2025;Remise à disposition;Médicaments;Ophtalmologie;2 % (2 mg/ml), collyre en solution – [brimonidine]
Tegretol L.P. 400 mg;Tegretol L.P. 400 mg, comprimé pelliculé sécable à libération prolongée – [carbamazépine];01/07/2025;02/09/2025;02/09/2025;02/09/2025;Remise à disposition;Médicaments;Psychiatrie, Neurologie; comprimé pelliculé sécable à libération prolongée – [carbamazépine]
Un-Alfa 0;Un-Alfa 0,10 microgramme, solution buvable en gouttes – [alfacalcidol];01/09/2025;;11/07/2025;;Tension d'approvisionnement;Médicaments;Endocrinologie, Néphrologie;10 microgramme, solution buvable en gouttes – [alfacalcidol]
Bosentan Arrow 125 mg;Bosentan Arrow 125 mg, comprimé pelliculé sécable – [bosentan monohydraté];30/07/2025;01/09/2025;15/07/2025;;Tension d'approvisionnement;Médicaments;Cardiologie; comprimé pelliculé sécable – [bosentan monohydraté]
Tracleer 125 mg;Tracleer 125 mg, comprimé pelliculé – [bosentan monohydraté];30/07/2025;01/09/2025;27/08/2025;27/08/2025;Remise à disposition;Médicaments;Cardiologie; comprimé pelliculé – [bosentan monohydraté]
Linézolide 2 mg/ml;Linézolide 2 mg/ml, solution pour perfusion – [linézolide];15/03/2024;27/08/2025;27/08/2025;27/08/2025;Remise à disposition;Médicaments;Infectiologie; solution pour perfusion – [linézolide]
Linézolide 600 mg;Linézolide 600 mg, comprimé pelliculé – [linézolide];27/09/2024;25/08/2025;25/08/2025;25/08/2025;Remise à disposition;Médicaments;Infectiologie; comprimé pelliculé – [linézolide]
Granupas 4 g;Granupas 4 g, granulés gastro-résistants – [aminosalicylique (acide)];25/05/2023;22/08/2025;20/07/2023;;Rupture de stock;Médicaments;Infectiologie; granulés gastro-résistants – [aminosalicylique (acide)]
Simulect 20 mg;Simulect 20 mg, poudre et solvant pour solution injectable ou pour perfusion – [basiliximab (mammifère/souris/Sp2/O)];21/06/2024;14/08/2025;14/08/2025;14/08/2025;Remise à disposition;Médicaments;Immunologie; poudre et solvant pour solution injectable ou pour perfusion – [basiliximab (mammifère/souris/Sp2/O)]
Méthylprednisolone Viatris 20 mg;Méthylprednisolone Viatris 20 mg, poudre pour solution injectable (IM-IV) – [méthylprednisolone (hydrogénosuccinate de)];17/02/2025;13/08/2025;03/02/2025;;Rupture de stock;Médicaments;Allergologie, ORL, Infectiologie, Neurologie; poudre pour solution injectable (IM-IV) – [méthylprednisolone (hydrogénosuccinate de)]
Spécialités à base de Lévofloxacine 500 mg en comprimé pelliculé sécable – [lévofloxacine];Spécialités à base de Lévofloxacine 500 mg en comprimé pelliculé sécable – [lévofloxacine];18/04/2025;11/08/2025;11/08/2025;11/08/2025;Remise à disposition;Médicaments;Infectiologie;
Tadalafil Quiver 20 mg;Tadalafil Quiver 20 mg, comprimé pelliculé – [tadalafil];02/03/2023;08/08/2025;08/08/2025;08/08/2025;Remise à disposition;Médicaments;Pneumologie; comprimé pelliculé – [tadalafil]
Zophren 4 mg/5 ml;Zophren 4 mg/5 ml, sirop – [ondansétron];20/12/2024;07/08/2025;07/08/2025;07/08/2025;Remise à disposition;Médicaments;Hépato-gastroentérologie; sirop – [ondansétron]
Arsenic Trioxide Accord 1 mg /ml;Arsenic Trioxide Accord 1 mg /ml, solution à diluer pour perfusion – [trioxyde d'arsenic];15/03/2023;04/08/2025;17/02/2023;;Arrêt de commercialisation;Médicaments;Oncologie/Radiothérapie; solution à diluer pour perfusion – [trioxyde d'arsenic]
Protexel 50 UI/mL;Protexel 50 UI/mL, poudre et solvant pour solution injectable – [protéine C humaine];01/08/2025;;01/08/2025;;Tension d'approvisionnement;Médicaments;Hématologie; poudre et solvant pour solution injectable – [protéine C humaine]
Oncovin 1 mg;Oncovin 1 mg, solution injectable – [vincristine (sulfate de)];31/07/2025;;30/07/2025;;Tension d'approvisionnement;Médicaments;Oncologie/Radiothérapie; solution injectable – [vincristine (sulfate de)]
Ludiomil 25 et 75 mg;Ludiomil 25 et 75 mg, comprimé pelliculé – [maprotiline (chlorhydrate de)];22/04/2025;31/07/2025;28/03/2025;;Rupture de stock;Médicaments;Psychiatrie; comprimé pelliculé – [maprotiline (chlorhydrate de)]
Fucithalmic 1%;Fucithalmic 1%, gel ophtalmique – [acide fusidique];27/03/2024;30/07/2025;30/07/2025;30/07/2025;Remise à disposition;Médicaments;Ophtalmologie, Infectiologie; gel ophtalmique – [acide fusidique]
Travoprost/Timolol 40 microgrammes/mL + 5 mg/mL;Travoprost/Timolol 40 microgrammes/mL + 5 mg/mL, collyre en solution – [timolol (maléate de), travoprost];17/11/2023;29/07/2025;29/07/2025;29/07/2025;Remise à disposition;Médicaments;Ophtalmologie; collyre en solution – [timolol (maléate de), travoprost]
Lactate de sodium AP-HP 11;Lactate de sodium AP-HP 11,2 % (m/V) solution pour perfusion – [lactate de sodium];23/11/2023;25/07/2025;25/07/2025;25/07/2025;Remise à disposition;Médicaments;Anesthésie/Réanimation/Soins intensifs;2 % (m/V) solution pour perfusion – [lactate de sodium]
Mycostatine 100 000 UI/ml;Mycostatine 100 000 UI/ml, suspension buvable – [nystatine];08/12/2023;25/07/2025;25/07/2025;25/07/2025;Remise à disposition;Médicaments;Infectiologie; suspension buvable – [nystatine]
Zovirax 500 mg;Zovirax 500 mg, poudre pour solution injectable (IV) – [aciclovir];07/05/2025;23/07/2025;23/07/2025;23/07/2025;Remise à disposition;Médicaments;Infectiologie; poudre pour solution injectable (IV) – [aciclovir]
Hydrocortisone Roussel 10 mg;Hydrocortisone Roussel 10 mg, comprimé sécable – [hydrocortisone];21/07/2025;;21/07/2025;21/07/2025;Remise à disposition;Médicaments;Endocrinologie; comprimé sécable – [hydrocortisone]
Fluorouracile Teva 5000 mg/100 mL;Fluorouracile Teva 5000 mg/100 mL, solution à diluer pour perfusion, flacon de 100 ml – [fluorouracile];05/02/2024;18/07/2025;03/06/2025;03/06/2025;Arrêt de commercialisation;Médicaments;Oncologie/Radiothérapie; solution à diluer pour perfusion, flacon de 100 ml – [fluorouracile]
Bi Tildiem L.P. 120 mg;Bi Tildiem L.P. 120 mg, comprimé enrobé à libération prolongée – [diltiazem (chlorhydrate de)];12/02/2025;18/07/2025;15/07/2025;15/07/2025;Remise à disposition;Médicaments;Cardiologie; comprimé enrobé à libération prolongée – [diltiazem (chlorhydrate de)]
Folinate de calcium 10 mg/ml;Folinate de calcium 10 mg/ml, solution injectable/pour perfusion - [Folinate et lévofolinate de calcium];01/09/2022;17/07/2025;08/08/2022;;Tension d'approvisionnement;Médicaments;Oncologie/Radiothérapie; solution injectable/pour perfusion - [Folinate et lévofolinate de calcium]
Calcidia 1;Calcidia 1,54 g, granulé pour suspension buvable en sachet-dose – [calcium (carbonate de)];30/09/2022;17/07/2025;20/06/2025;20/06/2025;Remise à disposition;Médicaments;Néphrologie;54 g, granulé pour suspension buvable en sachet-dose – [calcium (carbonate de)]
Ipratropium Teva 0;Ipratropium Teva 0,5 mg/2 ml adultes, solution pour inhalation par nébuliseur en récipient unidose – [ipratropium (bromure d');12/03/2024;17/07/2025;13/11/2023;;Rupture de stock;Médicaments;Pneumologie;5 mg/2 ml adultes, solution pour inhalation par nébuliseur en récipient unidose – [ipratropium (bromure d')
Cresemba 200 mg;Cresemba 200 mg, poudre pour solution à diluer pour perfusion – [isavuconazonium (sulfate d')];29/04/2024;17/07/2025;07/07/2025;07/07/2025;Remise à disposition;Médicaments;Pneumologie, Infectiologie; poudre pour solution à diluer pour perfusion – [isavuconazonium (sulfate d')]
Mivacron 10 mg/5 ml et 20 mg/10 ml;Mivacron 10 mg/5 ml et 20 mg/10 ml, solution injectable (IV) – [chlorure de mivacurium];23/12/2024;17/07/2025;15/07/2025;15/07/2025;Remise à disposition;Médicaments;Anesthésie/Réanimation/Soins intensifs; solution injectable (IV) – [chlorure de mivacurium]
Calciparine sous-cutanée 12 500 UI/0;Calciparine sous-cutanée 12 500 UI/0,5 ml, solution injectable – [héparine calcique];15/07/2025;;11/07/2025;;Tension d'approvisionnement;Médicaments;Cardiologie;5 ml, solution injectable – [héparine calcique]
Anapen 150 microgrammes/0;Anapen 150 microgrammes/0,3 ml et 300 microgrammes/0,3 ml, solution injectable en seringue préremplie - [adrénaline];22/07/2024;15/07/2025;15/07/2025;15/07/2025;Remise à disposition;Médicaments;Allergologie;3 ml et 300 microgrammes/0,3 ml, solution injectable en seringue préremplie - [adrénaline]
Rythmodan 100 mg;Rythmodan 100 mg, gélule – [disopyramide (phosphate de)];30/06/2025;10/07/2025;10/07/2025;10/07/2025;Remise à disposition;Médicaments;Cardiologie; gélule – [disopyramide (phosphate de)]
Vitamine A Provepharm 100 000 U.I./2 ml;Vitamine A Provepharm 100 000 U.I./2 ml, solution injectable (I.M.) – [palmitate de rétinol];04/07/2025;;03/07/2025;;Tension d'approvisionnement;Médicaments;Hépato-gastroentérologie; solution injectable (I.M.) – [palmitate de rétinol]
Novorapid Pumpcart 100 unités/ml;Novorapid Pumpcart 100 unités/ml, solution injectable en cartouche – [insuline asparte ((levure/saccharomyces cerevisiae))];03/07/2025;;20/06/2025;;Tension d'approvisionnement;Médicaments;Endocrinologie; solution injectable en cartouche – [insuline asparte ((levure/saccharomyces cerevisiae))]
Rythmodan 250 mg à libération prolongée;Rythmodan 250 mg à libération prolongée, comprimé enrobé – [disopyramide (phosphate de)];23/02/2024;03/07/2025;30/06/2025;30/06/2025;Remise à disposition;Médicaments;Cardiologie; comprimé enrobé – [disopyramide (phosphate de)]
Dexocol 1 mg/mL;Dexocol 1 mg/mL, collyre en solution - [dexaméthasone (phosphate sodique de)];02/07/2025;;05/03/2025;;Tension d'approvisionnement;Médicaments;Ophtalmologie; collyre en solution - [dexaméthasone (phosphate sodique de)]
Mitomycine Accord 10 mg;Mitomycine Accord 10 mg, poudre pour solution injectable / perfusion ou voie intravésicale – [mitomycine];27/06/2025;;31/05/2025;;Tension d'approvisionnement;Médicaments;Oncologie/Radiothérapie; poudre pour solution injectable / perfusion ou voie intravésicale – [mitomycine]
Ozalin 2 mg/mL;Ozalin 2 mg/mL, solution buvable en récipient unidose – [midazolam];05/03/2024;26/06/2025;15/02/2024;;Rupture de stock;Médicaments;Anesthésie/Réanimation/Soins intensifs; solution buvable en récipient unidose – [midazolam]
Toxicarb;Toxicarb, suspension buvable – [charbon activé];07/10/2024;26/06/2025;26/06/2025;26/06/2025;Remise à disposition;Médicaments;Hépato-gastroentérologie; suspension buvable – [charbon activé]
Travoprost 40 microgrammes/mL;Travoprost 40 microgrammes/mL, collyre en solution – [travoprost];06/12/2024;23/06/2025;23/06/2025;23/06/2025;Remise à disposition;Médicaments;Ophtalmologie; collyre en solution – [travoprost]
Rimactan 300 mg;Rimactan 300 mg, gélule – [rifampicine];28/08/2023;19/06/2025;14/04/2025;14/04/2025;Remise à disposition;Médicaments;Infectiologie; gélule – [rifampicine]
Rimifon 50 mg;Rimifon 50 mg, comprimé – [isoniazide];01/12/2023;19/06/2025;14/04/2025;14/04/2025;Remise à disposition;Médicaments;Infectiologie; comprimé – [isoniazide]
Rifadine 2 %;Rifadine 2 %, suspension buvable – [rifampicine];21/02/2024;19/06/2025;15/05/2025;15/05/2025;Remise à disposition;Médicaments;Infectiologie; suspension buvable – [rifampicine]
Paliperidone Biogaran;Paliperidone Biogaran, suspension injectable à libération prolongée en seringue préremplie - [palipéridone];12/07/2024;19/06/2025;21/06/2024;;Rupture de stock;Médicaments;Psychiatrie; suspension injectable à libération prolongée en seringue préremplie - [palipéridone]
Sinemet 100 mg/10 mg;Sinemet 100 mg/10 mg, comprimé – [lévodopa - carbidopa];08/11/2024;19/06/2025;16/06/2025;16/06/2025;Remise à disposition;Médicaments;Neurologie; comprimé – [lévodopa - carbidopa]
Un-Alfa 0;Un-Alfa 0,50 microgramme, capsule molle – [alfacalcidol];18/02/2025;19/06/2025;05/05/2025;05/05/2025;Remise à disposition;Médicaments;Endocrinologie, Néphrologie;50 microgramme, capsule molle – [alfacalcidol]
Kanokad 25 UI/mL de facteur IX;Kanokad 25 UI/mL de facteur IX, poudre et solvant pour solution injectable – Flacon de 250 UI (10 ml) et de 500 UI (20 ml);27/11/2023;17/06/2025;27/11/2023;;Rupture de stock;Médicaments;Hématologie; poudre et solvant pour solution injectable – Flacon de 250 UI (10 ml) et de 500 UI (20 ml)
Baclofène EG 10 mg;Baclofène EG 10 mg, comprimé sécable – [baclofène];10/02/2025;13/06/2025;01/02/2025;;Tension d'approvisionnement;Médicaments;Neurologie; comprimé sécable – [baclofène]
Caprelsa 100 mg et 300 mg;Caprelsa 100 mg et 300 mg, comprimé pelliculé – [vandétanib];14/03/2025;13/06/2025;05/06/2025;05/06/2025;Remise à disposition;Médicaments;Oncologie/Radiothérapie; comprimé pelliculé – [vandétanib]
Savene 20 mg/ml;Savene 20 mg/ml, poudre et solvant pour solution à diluer pour perfusion – [dexrazoxane (chlorhydrate de)];10/01/2025;12/06/2025;02/06/2025;02/06/2025;Remise à disposition;Médicaments;Oncologie/Radiothérapie; poudre et solvant pour solution à diluer pour perfusion – [dexrazoxane (chlorhydrate de)]
Lytos 520 mg;Lytos 520 mg, comprimé pelliculé – [clodronate de sodium anhydre];31/01/2025;10/06/2025;04/06/2025;04/06/2025;Remise à disposition;Médicaments;Oncologie/Radiothérapie; comprimé pelliculé – [clodronate de sodium anhydre]
Maginjectable 0;Maginjectable 0,8 pour cent, solution injectable – [magnésium (pidolate de)];28/01/2025;06/06/2025;06/01/2025;;Tension d'approvisionnement;Médicaments;Hépato-gastroentérologie;8 pour cent, solution injectable – [magnésium (pidolate de)]
Repatha 140 mg;Repatha 140 mg, solution injectable en stylo prérempli – [evolocumab (mammifère/hamster/cellules cho)];28/04/2025;06/06/2025;26/03/2025;;Tension d'approvisionnement;Médicaments;Endocrinologie, Neurologie, Cardiologie; solution injectable en stylo prérempli – [evolocumab (mammifère/hamster/cellules cho)]
Acide Acetylsalicylique Panpharma 500 mg;Acide Acetylsalicylique Panpharma 500 mg, poudre pour solution injectable (anciennement Kardegic 500 mg/5 ml, poudre pour solution injectable) – [acide acétylsalicylique];27/12/2021;27/05/2025;27/05/2025;27/05/2025;Remise à disposition;Médicaments;Cardiologie; poudre pour solution injectable (anciennement Kardegic 500 mg/5 ml, poudre pour solution injectable) – [acide acétylsalicylique]
Quetiapine LP (Xeroquel LP) 50 mg;Quetiapine LP (Xeroquel LP) 50 mg, 300 mg et 400 mg comprimé à libération prolongée – [quétiapine (fumarate de)];26/09/2024;27/05/2025;16/09/2024;;Tension d'approvisionnement;Médicaments;Psychiatrie; 300 mg et 400 mg comprimé à libération prolongée – [quétiapine (fumarate de)]
Bi Tildiem L.P. 90 mg;Bi Tildiem L.P. 90 mg, comprimé enrobé à libération prolongée – [diltiazem (chlorhydrate de)];03/02/2025;27/05/2025;27/05/2025;27/05/2025;Remise à disposition;Médicaments;Cardiologie; comprimé enrobé à libération prolongée – [diltiazem (chlorhydrate de)]
TCaps 37;TCaps 37,5 microgrammes, capsule molle – [lévothyroxine];10/04/2025;26/05/2025;26/05/2025;26/05/2025;Remise à disposition;Médicaments;Endocrinologie;5 microgrammes, capsule molle – [lévothyroxine]
Palipéridone Teva;Palipéridone Teva, suspension injectable à libération prolongée – [palipéridone];25/07/2024;23/05/2025;23/07/2024;;Tension d'approvisionnement;Médicaments;Psychiatrie; suspension injectable à libération prolongée – [palipéridone]
Egaten 250 mg;Egaten 250 mg, comprimé sécable – [triclabendazole];27/03/2025;23/05/2025;23/05/2025;23/05/2025;Remise à disposition;Médicaments;Infectiologie; comprimé sécable – [triclabendazole]
Sinemet 250 mg/25 mg;Sinemet 250 mg/25 mg, comprimé sécable – [lévodopa - carbidopa];08/11/2024;15/05/2025;15/05/2025;15/05/2025;Remise à disposition;Médicaments;Neurologie; comprimé sécable – [lévodopa - carbidopa]
Baqsimi 3 mg;Baqsimi 3 mg, poudre nasale en récipient unidose – [glucagon];14/04/2022;09/05/2025;11/04/2022;;Tension d'approvisionnement;Médicaments;Endocrinologie; poudre nasale en récipient unidose – [glucagon]
Ozempic 0;Ozempic 0,25 mg, 0,5 mg, 1 mg, solution injectable en stylo prérempli – [sémaglutide (levure/saccharomyces cerevisiae)];14/09/2022;09/05/2025;09/05/2025;09/05/2025;Remise à disposition;Médicaments;Endocrinologie;25 mg, 0,5 mg, 1 mg, solution injectable en stylo prérempli – [sémaglutide (levure/saccharomyces cerevisiae)]
Sectral LP 500 mg;Sectral LP 500 mg, comprimé pelliculé à libération prolongée – [acébutolol (chlorhydrate d')];23/04/2025;;04/04/2025;;Rupture de stock;Médicaments;Cardiologie; comprimé pelliculé à libération prolongée – [acébutolol (chlorhydrate d')]
Zithromax 40 mg/ml enfants;Zithromax 40 mg/ml enfants, poudre pour suspension buvable – [azithromycine dihydratée];08/03/2024;08/04/2025;08/04/2025;08/04/2025;Remise à disposition;Médicaments;Infectiologie; poudre pour suspension buvable – [azithromycine dihydratée]
Amoxicilline / Acide Clavulanique - Augmentin toutes formes orales;Amoxicilline / Acide Clavulanique - Augmentin toutes formes orales, tous dosages – [amoxicilline - acide clavulanique];18/11/2022;02/04/2025;02/04/2025;02/04/2025;Remise à disposition;Médicaments;Infectiologie; tous dosages – [amoxicilline - acide clavulanique]
Clopidogrel 75 mg;Clopidogrel 75 mg, comprimé pelliculé – [clopidogrel (hydrogénosulfate de)];27/03/2025;;12/09/2024;;Tension d'approvisionnement;Médicaments;Cardiologie; comprimé pelliculé – [clopidogrel (hydrogénosulfate de)]
Eurobiol 25 000 U;Eurobiol 25 000 U, gélule gastro-résistante – [poudre de pancréas];18/10/2023;27/03/2025;01/04/2025;01/04/2025;Remise à disposition;Médicaments;Hépato-gastroentérologie; gélule gastro-résistante – [poudre de pancréas]
Eurobiol 12 500 U;Eurobiol 12 500 U, gélule gastrorésistante – [poudre de pancréas];30/05/2024;27/03/2025;01/04/2025;01/04/2025;Remise à disposition;Médicaments;Hépato-gastroentérologie; gélule gastrorésistante – [poudre de pancréas]
Vancomycine Viatris 125 mg;Vancomycine Viatris 125 mg, poudre pour solution à diluer pour perfusion-vancomycine – [chlorhydrate de];18/03/2025;;12/02/2024;;Tension d'approvisionnement;Dispositifs médicaux;Infectiologie; poudre pour solution à diluer pour perfusion-vancomycine – [chlorhydrate de]
Virophta;Virophta, préparation pour collyre (lyophilisat et solvant) – [trifluridine];12/11/2024;17/03/2025;05/11/2024;;Tension d'approvisionnement;Médicaments;Infectiologie; préparation pour collyre (lyophilisat et solvant) – [trifluridine]
Celsior;Celsior, solution pour conservation d’organes - [acide glutamique, calcium (chlorure de) dihydraté, glutathion, histidine, lactobionique (acide), magnésium (chlorure de) hexahydraté, mannitol, potassium (chlorure de), sodium (hydroxyde de)];12/02/2025;13/03/2025;06/02/2025;;Rupture de stock;Médicaments;Néphrologie, Pneumologie, Cardiologie; solution pour conservation d’organes - [acide glutamique, calcium (chlorure de) dihydraté, glutathion, histidine, lactobionique (acide), magnésium (chlorure de) hexahydraté, mannitol, potassium (chlorure de), sodium (hydroxyde de)]
Hydrocortisone Upjohn 100 mg;Hydrocortisone Upjohn 100 mg, préparation injectable – [hydrocortisone (hydrogénosuccinate sodique d')];20/10/2023;06/03/2025;06/03/2025;;Tension d'approvisionnement;Médicaments;Endocrinologie; préparation injectable – [hydrocortisone (hydrogénosuccinate sodique d')]
Xeplion;Xeplion, suspension injectable à libération prolongée – [palipéridone];19/07/2024;05/03/2025;18/07/2024;;Tension d'approvisionnement;Médicaments;Psychiatrie; suspension injectable à libération prolongée – [palipéridone]
Elvorine 25 mg/2;Elvorine 25 mg/2,5 ml, 50 mg/5 ml, 100 mg/10 ml et 175 mg/17,5 ml, solution injectable – [lévofolinate de calcium];20/02/2025;;01/03/2025;;Arrêt de commercialisation;Médicaments;Oncologie/Radiothérapie;5 ml, 50 mg/5 ml, 100 mg/10 ml et 175 mg/17,5 ml, solution injectable – [lévofolinate de calcium]
Héparine calcique 25 000 UI/mL;Héparine calcique 25 000 UI/mL, solution injectable en seringue pré-remplie (S.C.) de 0,2 mL et 0,3 ml, Calciparine 5 000 UI/0,2 ml et 7 500 UI/0,3 ml, solution injectable en seringue pré-remplie (S.C.) – [héparine calcique];29/04/2024;12/02/2025;22/04/2024;;Tension d'approvisionnement;Médicaments;Cardiologie; solution injectable en seringue pré-remplie (S.C.) de 0,2 mL et 0,3 ml, Calciparine 5 000 UI/0,2 ml et 7 500 UI/0,3 ml, solution injectable en seringue pré-remplie (S.C.) – [héparine calcique]
Tsoludose;Tsoludose, solution buvable en récipient unidose – [lévothyroxine];24/10/2024;11/02/2025;01/03/2025;;Arrêt de commercialisation;Médicaments;Endocrinologie; solution buvable en récipient unidose – [lévothyroxine]
Iobenguane (¹³¹I) pour thérapie CIS bio international 370 MBq/mL;Iobenguane (¹³¹I) pour thérapie CIS bio international 370 MBq/mL, solution pour perfusion – [Iobenguane (¹³¹I)];20/10/2020;28/01/2025;20/10/2020;;Arrêt de commercialisation;Médicaments;Oncologie/Radiothérapie; solution pour perfusion – [Iobenguane (¹³¹I)]
Pediaven AP-HP G25;Pediaven AP-HP G25, solution pour perfusion;03/06/2024;22/01/2025;16/12/2024;;Arrêt de commercialisation;Médicaments;Pédiatrie; solution pour perfusion
Amikacine Viatris 250 mg;Amikacine Viatris 250 mg, 500 mg et 1g, poudre pour solution injectable en flacon – [amikacine (sulfate d')];07/05/2024;15/01/2025;22/03/2024;;Tension d'approvisionnement;Médicaments;Infectiologie; 500 mg et 1g, poudre pour solution injectable en flacon – [amikacine (sulfate d')]
Pomalidomide Viatris 1;Pomalidomide Viatris 1, 2, 3 et 4 mg, gélule – [pomalidomide];24/12/2024;14/01/2025;20/12/2024;;Rupture de stock;Médicaments;Oncologie/Radiothérapie; 2, 3 et 4 mg, gélule – [pomalidomide]
Lutrelef 3;Lutrelef 3,2 mg, poudre et solvant pour solution injectable – [gonadoréline (acétate de)];18/12/2024;18/12/2024;13/12/2024;;Tension d'approvisionnement;Médicaments;Gynécologie;2 mg, poudre et solvant pour solution injectable – [gonadoréline (acétate de)]
Cinacalcet 30 mg;Cinacalcet 30 mg, 60 mg et 90 mg comprimé pelliculé – [cinacalcet (chlorhydrate de)];21/09/2023;06/12/2024;17/08/2022;;Tension d'approvisionnement;Médicaments;Endocrinologie; 60 mg et 90 mg comprimé pelliculé – [cinacalcet (chlorhydrate de)]
Spécialités à base d'aprépitant 125 mg;Spécialités à base d'aprépitant 125 mg, 80 mg et 125 mg/80 mg gélules – [aprépitant];04/12/2024;04/12/2024;02/11/2024;;Tension d'approvisionnement;Médicaments;Hépato-gastroentérologie; 80 mg et 125 mg/80 mg gélules – [aprépitant]
Praluent 75 mg;Praluent 75 mg, 150 mg et 300 mg, solution injectable en stylo pré-rempli – [alirocumab (mammifere/hamster/cellules cho)];20/08/2024;03/12/2024;03/07/2024;;Tension d'approvisionnement;Médicaments;Endocrinologie, Cardiologie; 150 mg et 300 mg, solution injectable en stylo pré-rempli – [alirocumab (mammifere/hamster/cellules cho)]
Méthotrexate Accord 100 mg/mL;Méthotrexate Accord 100 mg/mL, solution à diluer pour perfusion (flacon de 10 ml) – [méthotrexate];17/01/2023;28/11/2024;12/01/2023;;Rupture de stock;Médicaments;Oncologie/Radiothérapie; solution à diluer pour perfusion (flacon de 10 ml) – [méthotrexate]
Zoryon gélules et sirop – [chlorhydrate de méthadone];Zoryon gélules et sirop – [chlorhydrate de méthadone];28/11/2024;28/11/2024;28/11/2024;;Arrêt de commercialisation;Médicaments;Traitement de la douleur, Neurologie;
Ydralbum 200 g/L;Ydralbum 200 g/L, solution pour perfusion en flacon de 50 mL et 100 mL – [albumine humaine ((mammifère/humain/plasma))];27/11/2023;12/11/2024;27/11/2023;;Arrêt de commercialisation;Médicaments;Anesthésie/Réanimation/Soins intensifs; solution pour perfusion en flacon de 50 mL et 100 mL – [albumine humaine ((mammifère/humain/plasma))]
Marsilid 50 mg;Marsilid 50 mg, comprimé sécable – [iproniazide];07/11/2024;07/11/2024;15/11/2023;;Rupture de stock;Médicaments;Psychiatrie; comprimé sécable – [iproniazide]
Furosémide Zentiva 500 mg;Furosémide Zentiva 500 mg, comprimé sécable – [furosémide];04/11/2024;04/11/2024;22/10/2024;;Tension d'approvisionnement;Médicaments;Néphrologie; comprimé sécable – [furosémide]
Ribarivine Biogaran 200 mg/400 mg;Ribarivine Biogaran 200 mg/400 mg, comprimé pelliculé – [Ribavirine];29/10/2021;31/10/2024;01/04/2021;;Arrêt de commercialisation;Médicaments;Hépato-gastroentérologie; comprimé pelliculé – [Ribavirine]
Héparine Choay 25 000 UI/5 ml;Héparine Choay 25 000 UI/5 ml, solution injectable, 1 flacon(s) en verre de 5 ml – [héparine sodique];25/10/2024;;17/10/2024;;Arrêt de commercialisation;Médicaments;Cardiologie; solution injectable, 1 flacon(s) en verre de 5 ml – [héparine sodique]
Atropine 1%;Atropine 1%, collyre – [atropine (sulfate)];04/10/2024;16/10/2024;22/09/2024;;Tension d'approvisionnement;Médicaments;Ophtalmologie; collyre – [atropine (sulfate)]
